id,ts,username,platform,conn_country,user_agent_decrypted,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,reason_start,shuffle,TARGET
47079,2020-10-17T23:40:46Z,11145402699,OS X 10.15.7 [x86 8],AR,unknown,Bella,Wolfine,Bella,spotify:track:1Ft13La2daEGqz5yWJC7lx,playbtn,True,True
92000,2018-01-07T03:43:32Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,Diamonds,Rihanna,Unapologetic,spotify:track:6O20JhBJPePEkBdrB5sqRx,clickrow,False,False
10820,2021-10-03T08:13:17Z,11145402699,"iOS 15.0 (iPhone12,3)",AR,unknown,A Través De Tus Ojos,La Portuaria,Rio,spotify:track:1jH0gTCfeCuaRp8R7ZrYAy,fwdbtn,True,False
18978,2019-09-16T08:29:49Z,11145402699,OS X 10.14.5 [x86 8],AR,unknown,Land of 1000 Dances,Wilson Pickett,Rhino Hi-Five: Wilson Pickett,spotify:track:61w1Ry5X8UUsbNoPG7zRP1,trackdone,True,False
101679,2022-10-30T01:13:16Z,11145402699,ios,AR,unknown,A$AP,Dillom,A$AP,spotify:track:6TesHoNPZGdcVjllhAuKJh,trackdone,True,False
32668,2020-04-17T01:07:07Z,11145402699,"iOS 13.3.1 (iPhone12,3)",AR,unknown,"Tales of a Jedi Knight (Luke's Theme) [From ""Star Wars""]",The Andrew Allen Trio,Live! from the Cantina: A Star Wars Jazz Tribute,spotify:track:2Y0qo82mxQWaWFgpAylEqh,playbtn,False,True
11215,2021-10-09T04:48:50Z,11145402699,"iOS 15.0 (iPhone12,3)",AR,unknown,C90,John C,C90,spotify:track:6vRtwdSMrUQkdC6Db1sTmK,fwdbtn,False,True
54050,2019-01-31T19:30:34Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Sin documentos,Los Rodriguez,Donde estabas tu... en el 93?,spotify:track:4BzQlAd7QUdqRydbEnO5R5,clickrow,False,False
61066,2019-05-23T22:03:12Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Mirenla,Ciro y los Persas,27,spotify:track:027NtsXW0vpDFhzxsJKmTL,fwdbtn,True,True
55810,2019-03-23T23:25:45Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Angie - Remastered 2009,The Rolling Stones,Goats Head Soup,spotify:track:1GcVa4jFySlun4jLSuMhiq,fwdbtn,True,True
83286,2017-07-16T03:53:27Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,The Great Gig in the Sky,Pink Floyd,The Dark Side of the Moon,spotify:track:2TjdnqlpwOjhijHCwHCP2d,fwdbtn,True,False
58040,2019-04-23T00:25:25Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,I Feel It Coming,Scary Pockets,Scary Pockets,spotify:track:6AEs2ArvpuFlCQrVwYauzo,fwdbtn,True,False
75621,2017-02-26T05:00:41Z,11145402699,"iOS 10.2 (iPad6,8,3)",AR,,Everybody Wants To Rule The World,Tears For Fears,Songs From The Big Chair,spotify:track:40dJCw4xU6Bd5ie9rfagNo,fwdbtn,False,False
17581,2019-08-30T08:49:21Z,11145402699,"iOS 12.4 (iPhone8,1)",AR,unknown,Linda,Marka Akme,Linda,spotify:track:5L4iwTXzuuWcV0m0sEDrgj,clickrow,True,True
58997,2019-05-02T23:14:42Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Jump - 2015 Remaster,Van Halen,1984,spotify:track:7N3PAbqfTjSEU1edb2tY8j,clickrow,True,True
120989,2018-08-26T18:19:56Z,11145402699,OS X 10.13.4 [x86 8],AR,unknown,Será - En Vivo en el Luna Park,Las Pelotas,Vivo,spotify:track:4ZvzXdqYc6vGtkCyOhnoTz,fwdbtn,True,True
12420,2021-10-31T04:17:42Z,11145402699,"iOS 15.1 (iPhone12,3)",AR,unknown,Borro Cassette,Maluma,"Pretty Boy, Dirty Boy",spotify:track:6DUdDIRgLqCGq1DwkNWQTN,trackdone,True,False
73173,2024-03-07T21:12:50Z,11145402699,ios,AR,unknown,Mississippi Queen,Mountain,Climbing!,spotify:track:4vO9dmzNRqDhFY3jD1a3P7,trackdone,True,True
43561,2020-08-12T18:21:27Z,11145402699,"iOS 13.5 (iPhone12,3)",AR,unknown,That's What I Like,Scary Pockets,Best of 2017,spotify:track:7zUe9QObcvmCXTdRM2bgEP,fwdbtn,False,True
95668,2022-02-17T22:14:48Z,11145402699,"iOS 15.4 (iPhone12,3)",AR,unknown,A$AP,Dillom,A$AP,spotify:track:6TesHoNPZGdcVjllhAuKJh,fwdbtn,False,True
78126,2017-03-30T13:27:19Z,11145402699,Windows 10 (10.0.10586; x86),AR,,Don't Let Me Down,The Chainsmokers,Don't Let Me Down,spotify:track:1i1fxkWeaMmKEB4T7zqbzK,fwdbtn,True,False
34668,2020-05-25T22:34:48Z,11145402699,"iOS 13.5 (iPhone12,3)",AR,unknown,La Culpa,La Zimbabwe,Positiva Vibración,spotify:track:3208MR9tZiOoEVLNjBSL4Z,backbtn,True,True
43878,2020-08-17T20:08:23Z,11145402699,OS X 10.15.5 [x86 8],AR,unknown,Le Freak - 2018 Remaster,CHIC,C'est Chic,spotify:track:7Kszjzps0xbQXyo1pO4KfE,fwdbtn,True,True
73633,2024-03-28T21:07:16Z,11145402699,ios,AR,unknown,Sin Culpa (feat.DrefQuila),Duki,Sin Culpa (feat. DrefQuila),spotify:track:03PZ9C7f90TLbDk3dYjBd2,fwdbtn,True,True
83847,2017-07-22T05:34:23Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,valley girls,blackbear,the afterglow,spotify:track:5zI6ueoYshDD99aCEs66QG,fwdbtn,False,False
51503,2018-11-07T02:37:49Z,11145402699,OS X 10.13.4 [x86 8],AR,unknown,Quedándote O Yéndote,Luis Alberto Spinetta,Elija Y Gane,spotify:track:5gUxsVRhWljyJz7pYakRL4,clickrow,False,False
93593,2022-01-10T23:35:31Z,11145402699,"iOS 15.2 (iPhone12,3)",AR,unknown,Mi enfermedad,Fabiana Cantilo,Algo mejor,spotify:track:46bGEqzd7anKKovVOZ9bTF,fwdbtn,False,True
3451,2021-02-08T20:52:04Z,11145402699,"iOS 14.2 (iPhone12,3)",AR,unknown,"Rosalina's Comet Observatory (From ""Super Mario Galaxy"")",insaneintherainmusic,Year 6,spotify:track:7ptzEZfGLMLUhhgfw5ZsoT,fwdbtn,False,True
13349,2021-11-26T21:32:08Z,11145402699,OS X 12.0.1 [arm 2],AR,unknown,One Love / People Get Ready - Medley,Bob Marley & The Wailers,Exodus,spotify:track:2HcyIzVsX45jLIxK7SH2aI,trackdone,True,False
103306,2023-01-07T18:34:07Z,11145402699,ios,AR,unknown,Pompeii,Bastille,Bad Blood,spotify:track:6fNhZRFEkBfgW39W3wKARJ,trackdone,True,False
121260,2018-08-30T10:34:20Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,Mariel y el Capitán,Sui Generis,Vida,spotify:track:3O0yOE56Ff0dwHDaKvziWq,clickrow,True,True
21378,2019-11-09T22:43:37Z,11145402699,"iOS 13.1.2 (iPhone8,1)",AR,unknown,De Música Ligera - Remasterizado 2007,Soda Stereo,Me Verás Volver (Hits & Más),spotify:track:0Ruvs5IxqkGqQVWCO2oRpw,fwdbtn,True,True
26239,2020-01-12T19:35:39Z,11145402699,"iOS 13.2.2 (iPhone8,1)",AR,unknown,Thunder,Imagine Dragons,Evolve,spotify:track:1zB4vmk8tFRmM9UULNzbLB,fwdbtn,True,True
65475,2019-07-22T18:17:24Z,11145402699,"iOS 12.3.1 (iPhone8,1)",AR,unknown,Buffalo Soldier,Bob Marley & The Wailers,Confrontation,spotify:track:7BfW1eoDh27W69nxsmRicb,clickrow,False,False
64729,2019-07-07T21:57:38Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Old Town Road,Lil Nas X,Old Town Road,spotify:track:53CJANUxooaqGOtdsBTh7O,clickrow,True,False
86296,2017-08-30T18:32:58Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,Moneytalks,AC/DC,The Razors Edge,spotify:track:5u5F7qLDvZjBSktaDp4HxB,fwdbtn,True,False
42889,2020-08-02T20:25:12Z,11145402699,"iOS 13.5 (iPhone12,3)",AR,unknown,Who Is It? - 2005 Remaster,Talking Heads,Talking Heads '77,spotify:track:6coM176wRv49AAdIAlwINm,fwdbtn,True,True
48433,2020-11-21T20:51:52Z,11145402699,OS X 10.16.0 [x86 8],AR,unknown,Misery,Maroon 5,Hands All Over,spotify:track:0RZyUsKfiC7MtiGKatCtGc,fwdbtn,True,True
20395,2019-10-22T00:00:40Z,11145402699,"iOS 13.1.2 (iPhone8,1)",BR,unknown,Run And Tell That,Elijah Kelley,Hairspray (Original Motion Picture Soundtrack),spotify:track:1sFnIec9PsPAjq9Jd018r2,fwdbtn,True,True
34817,2020-05-27T14:10:13Z,11145402699,OS X 10.15.4 [x86 8],AR,unknown,Scar Tissue,Red Hot Chili Peppers,Californication,spotify:track:1G391cbiT3v3Cywg8T7DM1,fwdbtn,True,True
107781,2023-04-26T13:09:58Z,11145402699,ios,AR,unknown,Love Foolosophy - Radio Edit,Jamiroquai,A Funk Odyssey,spotify:track:0upgxxew2mVAEctrz08jnf,trackdone,True,False
50468,2018-10-16T22:49:31Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Solsbury Hill - 2002 Remaster,Peter Gabriel,R-Kive,spotify:track:6DnKPMbm4KnBP16v7xde4J,clickrow,True,True
397,2020-12-13T22:50:46Z,11145402699,OS X 10.16.0 [x86 8],AR,unknown,"Always with Me, Always with You",Joe Satriani,Surfing With The Alien,spotify:track:0NNep3grWO95CVGp04gMM4,backbtn,True,False
43956,2020-08-18T16:39:32Z,11145402699,OS X 10.15.5 [x86 8],AR,unknown,Cotton Eyed Joe,Cotton Eyed Joe,Cotton Eyed Joe,spotify:track:1kymcHBUwAuVbIrXFKCrnG,fwdbtn,True,True
22841,2019-11-22T05:32:42Z,11145402699,"iOS 13.2.2 (iPhone8,1)",AR,unknown,Gimme Shelter,The Rolling Stones,Let It Bleed,spotify:track:6H3kDe7CGoWYBabAeVWGiD,clickrow,False,False
95651,2022-02-17T16:16:05Z,11145402699,"iOS 15.4 (iPhone12,3)",AR,unknown,I Feel It in My Heart - 2005 Remaster,Talking Heads,Talking Heads '77,spotify:track:0ur2laF44eMFXN80gHg5Lc,trackdone,True,True
89070,2017-10-18T19:42:35Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,Da Funk,Daft Punk,Homework,spotify:track:0MyY4WcN7DIfbSmp5yej5z,clickrow,True,False
8375,2021-08-08T04:25:00Z,11145402699,"iOS 15.0 (iPhone12,3)",AR,unknown,#Ysya2020 Vol. 6 - Un Flow de Infarto,YSY A,#Ysya2020 Vol. 6 - Un Flow de Infarto,spotify:track:2byu6eeLWaBq88ZtusqU4V,trackdone,False,False
97515,2022-04-18T03:51:36Z,11145402699,"iOS 15.4 (iPhone12,3)",AR,unknown,Split (Only U),Tiësto,Split (Only U),spotify:track:1Q4jb2UjtWUDUojHsB8mLY,clickrow,True,True
52684,2018-12-20T18:14:00Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Panama - 2015 Remaster,Van Halen,1984,spotify:track:05RgAMGypEvqhNs5hPCbMS,backbtn,False,True
108278,2023-05-15T10:26:40Z,11145402699,ios,AR,unknown,Comfortably Numb,Pink Floyd,The Wall,spotify:track:5HNCy40Ni5BZJFw1TKzRsC,trackdone,True,True
28320,2020-02-16T20:29:52Z,11145402699,"iOS 13.2.2 (iPhone8,1)",AR,unknown,Tráfico por Katmandú,Fito Paez,El Amor Después del Amor,spotify:track:4CP1f7aNCp3cJ3CKAl3XY0,fwdbtn,False,True
48823,2020-11-22T22:47:22Z,11145402699,OS X 10.16.0 [x86 8],AR,unknown,,,,,fwdbtn,True,True
10734,2021-10-03T01:33:07Z,11145402699,"iOS 15.0 (iPhone12,3)",AR,unknown,FRESCO,WOS,CARAVANA,spotify:track:0blWPYAfbvpRLVHUcmqmmj,trackdone,True,True
91428,2017-12-13T14:32:47Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,Shape of You,Walk off the Earth,Shape of You,spotify:track:210ECk1fiaC7Wfhl0IZc7K,trackdone,False,False
122270,2018-09-10T21:44:39Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,Bienvenidos al Tren,Sui Generis,Confesiones De Invierno,spotify:track:1aXdFFTTUBMdcKsAX2q3vq,fwdbtn,False,True
43808,2020-08-16T17:15:29Z,11145402699,OS X 10.15.5 [x86 8],AR,unknown,I Want It That Way,Scary Pockets,Nu Funk,spotify:track:4IWQXV01Lp0wsXCXo09EBr,fwdbtn,True,True
8484,2021-08-12T21:04:08Z,11145402699,"iOS 15.0 (iPhone12,3)",AR,unknown,Sober,Childish Gambino,Kauai,spotify:track:5NhlpQ6BOIz3S5welptk1W,fwdbtn,True,True
35134,2020-05-28T20:49:15Z,11145402699,OS X 10.15.4 [x86 8],AR,unknown,Conga!,Miami Sound Machine,The Very Best Of Gloria Estefan (English Version),spotify:track:0KxTWgl64TNOQXiGFJYc6t,fwdbtn,True,True
33709,2020-05-14T19:07:14Z,11145402699,OS X 10.15.4 [x86 8],AR,unknown,I Want It That Way,Scary Pockets,Nu Funk,spotify:track:4IWQXV01Lp0wsXCXo09EBr,fwdbtn,True,True
10915,2021-10-04T12:59:48Z,11145402699,"iOS 15.0 (iPhone12,3)",AR,unknown,Rock a Bye Harlem (Remix),Dazoneman,Da Art of War Make'm Hear a Noiz,spotify:track:0njXuAkJVSpptzKniMBtIZ,fwdbtn,True,True
50734,2018-10-20T22:38:55Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,"Quizás, Porque",Sui Generis,Vida,spotify:track:1qa1RJbrfCOZ8ptY73DzS1,trackdone,False,True
81174,2017-05-27T22:54:50Z,11145402699,"iOS 10.2.1 (iPhone8,1)",AR,,Everybody Wants To Rule The World,Tears For Fears,Songs From The Big Chair,spotify:track:40dJCw4xU6Bd5ie9rfagNo,trackdone,True,False
119644,2018-08-11T15:34:08Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,Para No Verte Más,La Mosca Tse-Tse,Visperas De Carnaval,spotify:track:19CmuECYssqkPWANF4nLWM,fwdbtn,True,True
101298,2022-10-02T06:26:06Z,11145402699,"iOS 16.0 (iPhone12,3)",AR,unknown,Claramente,Chano,El Otro,spotify:track:7zsgBOY20sX0Z8L4RTdU3Y,trackdone,False,True
80111,2017-05-01T23:18:28Z,11145402699,"iOS 10.2.1 (iPad6,8,1)",AR,,Texarkana,R.E.M.,Out Of Time,spotify:track:5RGTrwIQ4Re4Ridh4yQ6De,trackdone,True,False
29928,2020-03-19T04:34:48Z,11145402699,OS X 10.15.1 [x86 8],AR,unknown,Papa's Got A Brand New Bag - Pt. 1,James Brown,The 50th Anniversary Collection,spotify:track:58cAopfBOtm1Sgifx99jtR,trackdone,True,False
69095,2023-10-11T22:15:51Z,11145402699,ios,AR,unknown,Circo beat,Fito Paez,Circo Beat,spotify:track:3pOZ858QkKdCCTONxISQa8,fwdbtn,True,False
87986,2017-09-26T14:09:30Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,Don't Stop Believin',Journey,The Essential Journey,spotify:track:77NNZQSqzLNqh2A9JhLRkg,trackdone,False,False
122543,2018-09-13T01:08:30Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,In My Place,Coldplay,A Rush of Blood to the Head,spotify:track:2nvC4i2aMo4CzRjRflysah,trackdone,True,True
65455,2019-07-22T01:11:21Z,11145402699,OS X 10.14.5 [x86 8],AR,unknown,Aprendizaje,Sui Generis,Sí o Sí - Diario del Rock Argentino - Sui Generis,spotify:track:1A2J9qrUbsQHI0vbETIclz,backbtn,True,True
85924,2017-08-23T16:28:15Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,How Deep Is Your Love,Calvin Harris,How Deep Is Your Love,spotify:track:22mek4IiqubGD9ctzxc69s,trackdone,True,False
36265,2020-06-11T17:23:52Z,11145402699,OS X 10.15.4 [x86 8],AR,unknown,Don't Dream It's Over,Crowded House,Crowded House,spotify:track:7G7tgVYORlDuVprcYHuFJh,trackdone,True,False
48626,2020-11-21T22:08:42Z,11145402699,OS X 10.16.0 [x86 8],AR,unknown,Save a Prayer - Single Version,Duran Duran,Greatest,spotify:track:5zNf8MI40Us66R3zutaxvt,appload,True,True
67295,2023-07-30T13:39:51Z,11145402699,ios,AR,unknown,Coffin Nails,MF DOOM,Metal Fingers Presents: Special Herbs Vol. 5 & 6,spotify:track:0o73cSWmV0YJeHvzDbJDdn,trackdone,True,True
76666,2017-03-10T19:15:37Z,11145402699,"iOS 10.2.1 (iPad6,8,1)",AR,,We Are The Champions - Remastered 2011,Queen,News Of The World,spotify:track:1lCRw5FEZ1gPDNPzy1K4zW,clickrow,False,False
88814,2017-10-13T22:06:19Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,La Mas Linda del Salón,Los Nota Lokos,Melodias Lokas,spotify:track:6deeF2bNsPT95Si2lStWmL,clickrow,True,False
7439,2021-07-17T16:08:17Z,11145402699,"iOS 15.0 (iPhone12,3)",AR,unknown,Baby I'm Yours,Breakbot,By Your Side,spotify:track:0tZkVZ9DeAa0MNK2gY5NtV,trackdone,True,False
68134,2023-09-08T18:40:32Z,11145402699,ios,AR,unknown,Caravan,Duke Ellington,Jazz Profile: Duke Ellington,spotify:track:3Jw4lBWbcznhlitliEMW0x,trackdone,True,False
55251,2019-03-06T22:44:12Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Canción para Mi Muerte,Sui Generis,Sí o Sí - Diario del Rock Argentino - Sui Generis,spotify:track:0LWO6hUTJz6KBrSA2iJOpH,clickrow,False,True
26425,2020-01-18T23:47:54Z,11145402699,"iOS 13.2.2 (iPhone8,1)",AR,unknown,Aprendizaje,Sui Generis,Sí o Sí - Diario del Rock Argentino - Sui Generis,spotify:track:1A2J9qrUbsQHI0vbETIclz,fwdbtn,True,True
106078,2023-03-22T21:24:11Z,11145402699,ios,AR,unknown,Blue World,Mac Miller,Circles,spotify:track:2hwOoMtWPtTSSn6WHV7Vp5,fwdbtn,True,True
49205,2020-11-29T20:54:25Z,11145402699,"iOS 14.2 (iPhone12,3)",AR,unknown,Valerie (feat. Amy Winehouse) - Version Revisited,Mark Ronson,Version,spotify:track:6kopmMZiyLmw7h66uXcXR7,fwdbtn,True,False
6582,2021-05-26T05:18:16Z,11145402699,OS X 11.2.3 [x86 4],AR,unknown,Passionfruit,Drake,More Life,spotify:track:5mCPDVBb16L4XQwDdbRUpz,trackdone,True,False
41680,2020-07-19T02:10:24Z,11145402699,OS X 10.15.5 [x86 8],AR,unknown,Como Alí,Los Piojos,Máquina de Sangre,spotify:track:7Gjlbz4TEoeBGH43eEd3hs,fwdbtn,True,True
68259,2023-09-14T13:47:15Z,11145402699,ios,AR,unknown,Leave The Door Open,Bruno Mars,An Evening With Silk Sonic,spotify:track:02VBYrHfVwfEWXk5DXyf0T,fwdbtn,True,True
124363,2018-10-01T14:46:31Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,"No Llores Por Mí, Argentina (En Vivo)",Serú Girán,Yo No Quiero Volverme Tan Loco,spotify:track:7nYOhcrbQmeetR6f4hMoVM,playbtn,True,True
46049,2020-10-05T18:48:00Z,11145402699,Partner apple_tv apple;apple_tv;33ddb95064d1479ab37179579af23b77;;tpapi,AR,58589201,Un Bar En El Sur,maxi,Un Bar En El Sur,spotify:track:1xAqwuJRyCVhlOSsB03iZr,clickrow,False,False
37466,2020-06-18T00:54:06Z,11145402699,OS X 10.15.4 [x86 8],AR,unknown,I Want It That Way,Scary Pockets,Nu Funk,spotify:track:4IWQXV01Lp0wsXCXo09EBr,fwdbtn,True,True
25225,2019-12-30T02:23:19Z,11145402699,"iOS 13.2.2 (iPhone8,1)",AR,unknown,Cheap Thrills,Sia,This Is Acting,spotify:track:27SdWb2rFzO6GWiYDBTD9j,trackdone,True,True
3039,2021-01-17T00:54:17Z,11145402699,"iOS 14.2 (iPhone12,3)",AR,unknown,Carnavalintro,Chano,El Otro,spotify:track:6XxIFsqBxiUct0UK7deoJ0,fwdbtn,True,True
34010,2020-05-18T15:02:54Z,11145402699,OS X 10.15.4 [x86 8],AR,unknown,Night Owl,Metronomy,Summer 08,spotify:track:6qOBFuoFiay0tRAs5en6nB,trackdone,False,False
11610,2021-10-15T19:41:57Z,11145402699,"iOS 15.0 (iPhone12,3)",AR,unknown,Madrugada,La Beriso,Historias,spotify:track:4SGCn3ZVXa7bepHuAdQvC9,fwdbtn,True,True
61124,2019-05-23T22:06:22Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Amazing,Aerosmith,Get A Grip,spotify:track:6beFuzSjwhOKFZp2aqYDdY,fwdbtn,True,True
34693,2020-05-25T22:38:00Z,11145402699,"iOS 13.5 (iPhone12,3)",AR,unknown,Luna de Miel en la Mano,Virus,Locura,spotify:track:1qWLCuCnNcQVVzJm4pu7Zv,fwdbtn,False,True
25724,2020-01-04T15:40:49Z,11145402699,"iOS 13.2.2 (iPhone8,1)",AR,unknown,Lose Yourself to Dance (feat. Pharrell Williams),Daft Punk,Random Access Memories,spotify:track:5CMjjywI0eZMixPeqNd75R,playbtn,True,True
37300,2020-06-17T23:29:02Z,11145402699,OS X 10.15.4 [x86 8],AR,unknown,Té para Tres (En Vivo Estadio Vélez Sarsfield) (feat. Gustavo Cerati),Luis Alberto Spinetta,Spinetta y Las Bandas Eternas,spotify:track:6hFvPLfbASRL6DsRGCercA,playbtn,True,True
12022,2021-10-23T15:38:43Z,11145402699,OS X 11.6.0 [arm 2],AR,unknown,La parte de adelante,Andrés Calamaro,Honestidad Brutal,spotify:track:0fHTVPRRKmWaRuIwrsNTMp,trackdone,True,False
70772,2023-12-04T20:20:15Z,11145402699,ios,AR,unknown,Does It Exist,FKJ,V I N C E N T,spotify:track:07HH4AfQlSckoG4tGxtrF4,backbtn,True,True
7162,2021-06-29T17:48:05Z,11145402699,OS X 11.2.3 [x86 4],AR,unknown,just ask,weird inside,just ask,spotify:track:299vmLW2iaQxe8y9HLWNiH,fwdbtn,True,False
104752,2023-02-20T18:47:55Z,11145402699,ios,AR,unknown,Shakira!,1nonly,Shakira!,spotify:track:1zCQXSnLkfXq3TzMLr6pWf,clickrow,False,True
