id,ts,username,platform,conn_country,user_agent_decrypted,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,reason_start,shuffle
30807,2020-03-21T17:41:19Z,11145402699,OS X 10.15.1 [x86 8],AR,unknown,Seven Nation Army,The White Stripes,Elephant,spotify:track:47wPvRG8FEwbZP22UBgTQr,fwdbtn,True
112804,2018-05-06T19:28:27Z,11145402699,OS X 10.13.3 [x86 8],AR,unknown,Ahora Te Puedes Marchar,Luis Miguel,Soy Como Quiero Ser,spotify:track:1uKjQoh8JZj9ryuYRhpd7E,appload,True
70340,2023-11-11T18:29:49Z,11145402699,ios,AR,unknown,Sir Duke,Stevie Wonder,Songs In The Key Of Life,spotify:track:4pNiE4LCVV74vfIBaUHm1b,fwdbtn,False
27515,2020-02-10T02:08:42Z,11145402699,"iOS 13.2.2 (iPhone8,1)",AR,unknown,Timber,Scott Bradlee's Postmodern Jukebox,Twist Is The New Twerk,spotify:track:34gz4EkB8fx3JMe4Qb3op1,trackdone,True
74851,2024-05-21T00:06:27Z,11145402699,ios,AR,,Manhattan,Eric Johnson,Venus Isle,spotify:track:21i2hxJAkQCWlSWejTkN0T,clickrow,True
23773,2019-12-08T18:32:18Z,11145402699,"iOS 13.2.2 (iPhone8,1)",BR,unknown,Yesterday,Imagine Dragons,Evolve,spotify:track:2SJf7W18D1AEpr8L9ATu0c,trackdone,True
1905,2020-12-30T20:54:28Z,11145402699,"iOS 14.2 (iPhone12,3)",AR,unknown,lovers’ carvings,Bibio,Ambivalence Avenue,spotify:track:3JeT6Xcv6MlEHHylk8SKQ1,fwdbtn,True
36533,2020-06-14T20:42:14Z,11145402699,OS X 10.15.4 [x86 8],AR,unknown,Tema de Pototo (Para Saber Como Es la Soledad),Almendra,El 1er Álbum Más los Singles,spotify:track:1xDAUafZMXVsExrKdPZAv6,playbtn,True
85121,2017-08-07T20:15:08Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,We Didn't Start the Fire,Billy Joel,Storm Front,spotify:track:3Cx4yrFaX8CeHwBMReOWXI,trackdone,True
49630,2018-10-06T17:58:52Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Rezo por Vos (En Vivo Estadio Vélez Sarsfield) (feat. Charly García),Luis Alberto Spinetta,Spinetta y Las Bandas Eternas,spotify:track:4CKGM9AIglnOMGsH0r5uAN,clickrow,True
120981,2018-08-26T16:18:03Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,Puente,Gustavo Cerati,Bocanada,spotify:track:6gwaa6ElIixNTvu6RwkMyo,fwdbtn,True
52205,2018-11-23T00:26:53Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,No Te Apartes de Mí,Vicentico,Vicentico 5,spotify:track:74KqkyHbpneHF6JT8EwUOO,clickrow,False
89516,2017-10-28T15:08:07Z,11145402699,OS X 10.12.6 [x86 8],AR,,Run-Around,Blues Traveler,Four,spotify:track:6A64S6NPQwA5KIQ0tQuEJR,trackdone,True
46859,2020-10-17T16:55:43Z,11145402699,"iOS 14.0.1 (iPhone12,3)",AR,unknown,A las Nueve,No Te Va Gustar,El Calor Del Pleno Invierno,spotify:track:0CgpCtEPvyDizcg2p47VrU,trackdone,True
95029,2022-02-04T19:34:29Z,11145402699,"iOS 15.2 (iPhone12,3)",AR,unknown,A View to a Kill,Duran Duran,Greatest,spotify:track:3O9zeBmAi5JRBMSpIQGx2v,trackdone,False
33309,2020-05-01T01:32:36Z,11145402699,OS X 10.15.4 [x86 8],AR,unknown,Sober,Childish Gambino,Kauai,spotify:track:5NhlpQ6BOIz3S5welptk1W,clickrow,True
36372,2020-06-13T19:23:34Z,11145402699,OS X 10.15.4 [x86 8],AR,unknown,Jamaican Rhapsody,Ronald Reggae,Jamaican Rhapsody,spotify:track:4OtfbxlYMJdntydDXquQaM,fwdbtn,True
46642,2020-10-13T16:26:07Z,11145402699,OS X 10.15.7 [x86 8],AR,unknown,Mother,Pink Floyd,The Wall,spotify:track:1GEOSS415bZVHNuXWlCT6b,fwdbtn,True
77876,2017-03-28T13:24:05Z,11145402699,"iOS 10.2.1 (iPad6,8,1)",AR,,"Take Me Home, Country Roads - Rerecorded",John Denver,"The John Denver Collection, Vol. 1: Take Me Home Country Roads",spotify:track:2xYlyywNgefLCRDG8hlxZq,trackdone,True
27967,2020-02-13T01:40:31Z,11145402699,"iOS 13.2.2 (iPhone8,1)",AR,unknown,Beautiful Day,U2,All That You Can't Leave Behind,spotify:track:0gzqZ9d1jIKo9psEIthwXe,trackdone,False
63091,2019-06-16T22:08:51Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Any Way You Want It,Journey,Departure,spotify:track:71SvEDmsOwIWw1IozsZoMA,playbtn,True
112046,2018-04-23T23:49:18Z,11145402699,OS X 10.13.3 [x86 8],AR,unknown,Pronta Entrega,Virus,Locura,spotify:track:4UXE0ZLGIoLUOFqTECzoQe,clickrow,True
100185,2022-07-31T00:47:02Z,11145402699,"iOS 16.0 (iPhone12,3)",AR,unknown,Off to Work,Michael Giacchino,The Incredibles,spotify:track:5LhcHHGIIfW7dEqqSI5PLP,fwdbtn,True
75328,2017-01-30T00:52:22Z,11145402699,"iOS 10.0.1 (iPad6,8,1)",AR,,Panda,Desiigner,Panda,spotify:track:46THN9jjPWhSqFUu6YsBhv,fwdbtn,False
119761,2018-08-13T02:02:59Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,Tema de Piluso,Fito Paez,Circo Beat,spotify:track:5nZTz4MQic2Fnt9WxekeUF,trackdone,True
18970,2019-09-16T08:06:16Z,11145402699,OS X 10.14.5 [x86 8],AR,unknown,"I Can't Help Myself (Sugar Pie, Honey Bunch)",Four Tops,Four Tops - Second Album,spotify:track:6b6IMqP565TbtFFZg9iFf3,trackdone,True
93993,2022-01-14T05:07:10Z,11145402699,"iOS 15.2 (iPhone12,3)",AR,unknown,Verano Del '57,La Zimbabwe,Cuestión de Honor,spotify:track:2WUV07tqCF5JR3bEjpYHVg,trackdone,True
16516,2019-07-31T20:34:26Z,11145402699,"iOS 12.3.1 (iPhone8,1)",AR,unknown,And She Was - 2005 Remaster,Talking Heads,Little Creatures,spotify:track:5nNZTUzinBDsnj3U76NJFC,clickrow,True
111056,2018-04-06T15:08:19Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,The End Of The World,The Cure,The Cure,spotify:track:22QwRQ2xVPHvUvywI2UgM1,clickrow,True
104819,2023-02-21T18:42:04Z,11145402699,ios,AR,unknown,Superstition - Single Version,Stevie Wonder,The Definitive Collection,spotify:track:1h2xVEoJORqrg71HocgqXd,trackdone,True
1834,2020-12-30T20:46:36Z,11145402699,"iOS 14.2 (iPhone12,3)",AR,unknown,Black Magic Woman - Single Version,Santana,Santana's Greatest Hits,spotify:track:4YMQXzscifAREG0a7KNGhB,clickrow,True
81597,2017-06-13T11:21:54Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,Time,Pink Floyd,The Dark Side of the Moon,spotify:track:3TO7bbrUKrOSPGRTB5MeCz,clickrow,False
21208,2019-11-08T06:17:28Z,11145402699,OS X 10.14.5 [x86 8],AR,unknown,I Got You (I Feel Good),James Brown & The Famous Flames,I Got You (I Feel Good),spotify:track:5haXbSJqjjM0TCJ5XkfEaC,trackdone,True
104115,2023-01-27T04:47:13Z,11145402699,ios,AR,unknown,The High Council Meeting and Qui-Gon's Funeral,John Williams,Star Wars: The Phantom Menace,spotify:track:73GF9PvQPOtqdN7pFO1dTW,trackdone,False
60668,2019-05-17T23:06:28Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Catch & Release - Deepend Remix,Matt Simons,When The Lights Go Down,spotify:track:11BAVEGi1ivJ6JWLqKUNrZ,backbtn,True
77085,2017-03-22T01:18:35Z,11145402699,"iOS 10.2.1 (iPad6,8,1)",AR,,Back In Black,AC/DC,Back In Black,spotify:track:08mG3Y1vljYA6bvDt4Wqkj,fwdbtn,True
31114,2020-03-25T02:28:57Z,11145402699,OS X 10.15.1 [x86 8],AR,unknown,Call Me,Ivana Spagna,80s 100 Hits,spotify:track:48mRuZ1diKkmlsWZgJnmPq,playbtn,True
44601,2020-08-24T01:05:46Z,11145402699,OS X 10.15.5 [x86 8],AR,unknown,Eternal Flame,The Bangles,The Essential Bangles,spotify:track:5MoDQWMDMaAGDEiWsJfeCi,fwdbtn,True
39482,2020-07-02T16:04:04Z,11145402699,OS X 10.15.5 [x86 8],AR,unknown,Orinoco Flow,Enya,"Themes From ""Calmi Cuori Appassionati""",spotify:track:0Fyj9w0HVfjoxm9S8nGClt,playbtn,True
35622,2020-06-06T21:40:36Z,11145402699,OS X 10.15.4 [x86 8],AR,unknown,Ladies Night,Kool & The Gang,Ladies' Night,spotify:track:2uKJxjqcFu2Pr2CEsGGYJa,fwdbtn,True
105276,2023-03-03T18:46:35Z,11145402699,osx,AR,unknown,You Make Me,Avicii,True,spotify:track:52RK8UVEDgUAgpecOpTQM3,trackdone,True
111644,2018-04-20T18:25:05Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,Basket Case,Green Day,Dookie,spotify:track:6L89mwZXSOwYl76YXfX13s,clickrow,False
19609,2019-10-02T22:55:45Z,11145402699,"iOS 13.1.1 (iPhone8,1)",BR,unknown,Microdancing,Babasónicos,Mucho,spotify:track:4RdcVT8qZw3W4cHhpeSVct,playbtn,True
46831,2020-10-17T15:48:33Z,11145402699,"iOS 14.0.1 (iPhone12,3)",AR,unknown,A View to a Kill,Duran Duran,Greatest,spotify:track:3O9zeBmAi5JRBMSpIQGx2v,fwdbtn,True
67796,2023-08-23T10:56:23Z,11145402699,ios,AR,unknown,Passionfruit,Drake,More Life,spotify:track:5mCPDVBb16L4XQwDdbRUpz,trackdone,True
97497,2022-04-18T03:50:39Z,11145402699,"iOS 15.4 (iPhone12,3)",AR,unknown,Body Crash - Radio Edit,Buy Now,Body Crash -Taken from Superstar Recordings,spotify:track:1EZlbnF29d4kFAT0EC0bTj,fwdbtn,True
43621,2020-08-13T22:54:36Z,11145402699,"iOS 13.5 (iPhone12,3)",AR,unknown,Crazy,Aerosmith,Get A Grip,spotify:track:74irxdVWstNlEQjsvArITq,fwdbtn,True
21305,2019-11-08T12:00:51Z,11145402699,OS X 10.14.5 [x86 8],AR,unknown,Dancing In The Street,Martha Reeves & The Vandellas,The Definitive Collection,spotify:track:5wJcMwXuy1x6EatowWOxha,trackdone,True
31350,2020-03-30T16:38:18Z,11145402699,OS X 10.15.1 [x86 8],AR,unknown,Don't Dream It's Over,Crowded House,Crowded House,spotify:track:7G7tgVYORlDuVprcYHuFJh,fwdbtn,True
25638,2020-01-01T03:58:51Z,11145402699,OS X 10.15.2 [x86 8],AR,unknown,No Te Alejes Tanto De Mí,Luis Alberto Spinetta,Mondo Di Cromo,spotify:track:2NXYLpZdCZ6qaqZlaMpDMd,fwdbtn,True
39958,2020-07-06T16:16:41Z,11145402699,OS X 10.15.5 [x86 8],AR,unknown,Young Folks,Peter Bjorn and John,Writer's Block,spotify:track:4dyx5SzxPPaD8xQIid5Wjj,trackdone,True
116905,2018-07-03T21:22:29Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,Maneater,Daryl Hall & John Oates,H2O,spotify:track:4aKIs5t9TqP59btlCGPrgw,trackdone,True
63544,2019-06-18T20:07:25Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Set Fire to the Rain,Adele,21,spotify:track:3CKCZ9pfwAfoMZlMncA1Nc,playbtn,True
71318,2023-12-25T00:57:09Z,11145402699,osx,AR,63504832,"So What (feat. John Coltrane, Cannonball Adderley & Bill Evans)",Miles Davis,Kind Of Blue,spotify:track:7q3kkfAVpmcZ8g6JUThi3o,trackdone,False
119726,2018-08-12T19:29:23Z,11145402699,OS X 10.13.4 [x86 8],AR,unknown,Seminare,Serú Girán,Serú Girán,spotify:track:5bXhx2vO2N4ZwUi0QFn4HU,clickrow,False
98813,2022-05-28T00:59:32Z,11145402699,"iOS 15.4 (iPhone12,3)",AR,unknown,C90 - Remix,John C,C90,spotify:track:2b6i9zx3ULzKrNWmyP0ePD,fwdbtn,True
66351,2023-06-22T19:12:03Z,11145402699,ios,AR,unknown,Get Lucky (feat. Pharrell Williams and Nile Rodgers),Daft Punk,Random Access Memories,spotify:track:69kOkLUCkxIZYexIgSG8rq,fwdbtn,True
94473,2022-01-28T18:02:59Z,11145402699,"iOS 15.2 (iPhone12,3)",AR,unknown,lovers’ carvings,Bibio,Ambivalence Avenue,spotify:track:3JeT6Xcv6MlEHHylk8SKQ1,trackdone,False
113650,2018-05-21T17:49:43Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,Siempre Fuiste Mi Amor,GIT,Serie Oro,spotify:track:4HMNQIpQMjPV8ZIylSUhUC,clickrow,True
12016,2021-10-23T15:15:25Z,11145402699,OS X 11.6.0 [arm 2],AR,unknown,Seminare,Serú Girán,Serú Girán,spotify:track:7G68g5qnUmVjHDLdzJUlO1,trackdone,True
114787,2018-06-02T16:23:05Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,Volver A Empezar,Alejandro Lerner,Volver A Empezar,spotify:track:5isvApwkWgGqhyMT7Lqw52,trackdone,True
59160,2019-05-05T15:59:49Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Otherside,Red Hot Chili Peppers,Californication,spotify:track:64BbK9SFKH2jk86U3dGj2P,fwdbtn,True
76200,2017-02-28T15:50:16Z,11145402699,"iOS 10.2.1 (iPad6,8,3)",AR,,Outside (feat. Ellie Goulding),Calvin Harris,Motion,spotify:track:7MmG8p0F9N3C4AXdK6o6Eb,fwdbtn,True
77519,2017-03-27T01:20:57Z,11145402699,"iOS 10.2.1 (iPad6,8,1)",AR,,Desde Esa Noche (feat. Maluma),Thalia,Latina,spotify:track:1pWYnQIlqxTh5bxuPmTG4E,clickrow,True
53197,2019-01-17T19:43:25Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Crazy Little Thing Called Love - Remastered 2011,Queen,The Game,spotify:track:6xdLJrVj4vIXwhuG8TMopk,trackdone,False
12077,2021-10-23T19:07:47Z,11145402699,"iOS 15.1 (iPhone12,3)",AR,unknown,Maria Maria (feat. The Product G&B),Santana,Supernatural,spotify:track:3XKIUb7HzIF1Vu9usunMzc,playbtn,True
112146,2018-04-25T10:01:21Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,Waitin',Los Pericos,Pericos & Friends,spotify:track:4FpLy5urpUHVjNWq5jE4LC,clickrow,True
87227,2017-09-15T18:34:19Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,Basket Case,Green Day,Dookie,spotify:track:6L89mwZXSOwYl76YXfX13s,trackdone,True
71274,2023-12-22T23:49:55Z,11145402699,ios,AR,unknown,hARAkiRi,Duki,hARAkiRi,spotify:track:4m0ypZ1c1l0WulMk3fkVA0,trackdone,True
91319,2017-12-08T03:25:27Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,Thrift Shop (Bart & Baker Electro Swing Club Remix),Scott Bradlee's Postmodern Jukebox,Electro Swing VI by Bart & Baker,spotify:track:5Pi3kKFhVDUqrzd7HqzlPU,clickrow,True
27975,2020-02-13T01:40:31Z,11145402699,"iOS 13.2.2 (iPhone8,1)",AR,unknown,Mil Horas,Los Abuelos De La Nada,Serie Oro,spotify:track:4t2a1Kh38RTOPthL66TUMh,fwdbtn,False
34909,2020-05-28T15:03:08Z,11145402699,OS X 10.15.4 [x86 8],AR,unknown,Pump Up The Jam - Edit,Technotronic,Best Of,spotify:track:0UAEHlFR79k9CJvknSGUNf,fwdbtn,True
70008,2023-11-02T23:33:02Z,11145402699,osx,AR,unknown,Nate Smith Is the Ace of Aces,The Fearless Flyers,Tailwinds,spotify:track:3p8Gxhqy3pzCU7BRfqhqPE,fwdbtn,False
8719,2021-08-16T00:39:25Z,11145402699,"iOS 15.0 (iPhone12,3)",AR,unknown,Simpatico,Ekko Park,Simpatico,spotify:track:2gYJY0sIx1ErgTIha2nPRg,trackdone,True
12879,2021-11-19T21:05:56Z,11145402699,OS X 11.6.0 [arm 2],AR,unknown,CULPA,WOS,OSCURO ÉXTASIS,spotify:track:0BTJ7QpDRjinzAy8KQMAp8,playbtn,False
78498,2017-04-04T00:56:20Z,11145402699,"iOS 10.2.1 (iPad6,8,1)",AR,,Notorious,Duran Duran,Greatest,spotify:track:4znkNgqRMCF12mY7EbklsA,backbtn,False
117980,2018-07-21T15:08:04Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,Somebody That I Used To Know,Gotye,Making Mirrors,spotify:track:1qDrWA6lyx8cLECdZE7TV7,trackdone,True
86705,2017-09-05T23:06:05Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,Enter Sandman,Metallica,Metallica,spotify:track:1bdXMstfxFWYSkEFTnJMoN,clickrow,True
45665,2020-09-21T21:04:56Z,11145402699,OS X 10.15.6 [x86 8],AR,unknown,This Is America,Childish Gambino,This Is America,spotify:track:0b9oOr2ZgvyQu88wzixux9,fwdbtn,True
101761,2022-11-02T23:08:00Z,11145402699,osx,AR,unknown,Rezo Por Vos,Luis Alberto Spinetta,Elija Y Gane,spotify:track:3jBM1lyzNr4Oug9WZeU7PM,fwdbtn,True
106773,2023-04-06T21:46:00Z,11145402699,osx,AR,unknown,"New York, New York",Frank Sinatra,Duets,spotify:track:4NdzFKsviXMxchKjzPhnKW,fwdbtn,True
49470,2018-10-06T02:19:06Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Alma De Diamante,Luis Alberto Spinetta,Elija Y Gane,spotify:track:5RbY8aI4RgMf4Wqaife41X,clickrow,True
76997,2017-03-20T23:46:00Z,11145402699,"iOS 10.2.1 (iPad6,8,1)",AR,,"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")",spotify:track:6JV2JOEocMgcZxYSZelKcc,fwdbtn,True
122677,2018-09-14T19:05:15Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,Post Crucifixion,Los Siete Delfines,Los 7 Delfines,spotify:track:1ewTI8EOJeLFxPM4v2i9Hh,fwdbtn,True
51579,2018-11-09T10:40:07Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Stop Crying Your Heart Out,Oasis,Heathen Chemistry,spotify:track:5YciOakY5dB5dULkiLdCaf,trackdone,True
75429,2017-02-06T23:19:29Z,11145402699,"iOS 10.2 (iPad6,8,1)",AR,,Xenogenesis,TheFatRat,Xenogenesis,spotify:track:6QJnaTEqZYHoA1RWv9NHKS,fwdbtn,False
7196,2021-07-01T22:12:11Z,11145402699,OS X 11.2.3 [x86 4],AR,unknown,En La Ciudad De La Furia - Remasterizado 2007,Soda Stereo,Doble Vida,spotify:track:7J2885UBOaG6x3LLkp2YGf,trackdone,False
57834,2019-04-21T15:39:05Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Love Today,MIKA,Life In Cartoon Motion,spotify:track:2IxoxL1FHw0RxN5r6y5mjF,clickrow,True
18762,2019-09-15T18:19:36Z,11145402699,OS X 10.14.5 [x86 8],AR,unknown,Somebody That I Used to Know,Scary Pockets,Funk Walker,spotify:track:3qVqHJswAMYuJZfxdAgQ4T,fwdbtn,True
60024,2019-05-10T15:46:48Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Nos Siguen Pegando Abajo,Charly García,El Álbum,spotify:track:3cQjYe9lW3LNWGR52yyZJ3,clickrow,True
91935,2018-01-05T03:32:27Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,Vas a Bailar,Ciro y los Persas,Espejos,spotify:track:6f1qmIb4Q3UelVAktv9O1A,trackdone,False
37195,2020-06-17T22:23:28Z,11145402699,OS X 10.15.4 [x86 8],AR,unknown,Mother,Pink Floyd,The Wall,spotify:track:1GEOSS415bZVHNuXWlCT6b,fwdbtn,True
45366,2020-09-08T04:00:15Z,11145402699,"iOS 13.5 (iPhone12,3)",AR,unknown,Adore You,Miley Cyrus,Bangerz (Deluxe Version),spotify:track:5AnCLGg35ziFOloEnXK4uu,fwdbtn,False
78321,2017-04-02T18:03:41Z,11145402699,"iOS 10.2.1 (iPad6,8,1)",AR,,"The Wild Boys - Live at Oakland Coliseum, Oakland, CA, 14/04/1984; 2004 Remaster",Duran Duran,Arena,spotify:track:4YZPNMikflNQnTs67GfKKX,fwdbtn,True
31308,2020-03-29T22:33:50Z,11145402699,OS X 10.15.1 [x86 8],AR,unknown,Me estás atrapando otra vez - Edición Aniversario,Los Rodriguez,Sin Documentos,spotify:track:6d4OYlw0P9T8htn6fNLcM5,trackdone,True
219,2020-12-10T02:33:18Z,11145402699,OS X 10.16.0 [x86 8],AR,unknown,Eye In The Sky,The Alan Parsons Project,Eye In The Sky (Expanded Edition),spotify:track:39qYD4J4BKvZMQgxfXl5bv,trackdone,False
37532,2020-06-18T01:07:47Z,11145402699,OS X 10.15.4 [x86 8],AR,unknown,Live Is Life (Digitally Remastered) (Single Version),Opus,Live Is Life,spotify:track:5luOvrlnzfvJQdQjrScVj4,fwdbtn,True
93392,2022-01-09T18:33:55Z,11145402699,"iOS 15.2 (iPhone12,3)",AR,unknown,Mariposa tecknicolor,Fito Paez,Circo Beat,spotify:track:2RognU2ViRdA6HxnpAITJl,fwdbtn,True
21536,2019-11-09T23:59:31Z,11145402699,"iOS 13.1.2 (iPhone8,1)",AR,unknown,I Just Called To Say I Love You,Stevie Wonder,At The Close Of A Century,spotify:track:6RNDeRnWsRMjPdNVgupZCs,fwdbtn,True
54080,2019-01-31T19:30:35Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Beautiful,Tan Bionica,Obsesionario,spotify:track:1Zc3IvDwhQ6rUnL69XfkB4,trackdone,True
22147,2019-11-16T22:18:28Z,11145402699,"iOS 13.2.2 (iPhone8,1)",AR,unknown,Es sólo una cuestión de actitud,Fito Paez,Abre,spotify:track:326HJ8o8XJff8dSZOwe4GS,fwdbtn,True
